stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
47510,1st Ave S & S 194th St,47.427807,-122.335457,47510,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Ninety Fourth Street
47520,1st Ave S & S 192nd St,47.431755,-122.335663,47520,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Ninety Second Street
47530,1st Ave S & Normandy Park Dr SW,47.434040,-122.335358,47530,,24,,,,1,America/Los_Angeles,,1st Avenue South and Normandy Park Drive Southwest
47540,1st Ave S & S 186th St,47.436798,-122.334976,47540,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Eighty Sixth Street
47550,1st Ave S & SW 185th St,47.439003,-122.334679,47550,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Eighty Fifth Street
47570,1st Ave S & SW Normandy Rd,47.442390,-122.334229,47570,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest Normandy Road
47580,1st Ave S & S 176th St,47.445072,-122.333870,47580,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Seventy Sixth Street
47590,1st Ave S & S 170th St,47.450108,-122.333832,47590,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Seventieth Street
47600,1st Ave S & S 168th St,47.452236,-122.333832,47600,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Sixty Eighth Street
47610,1st Ave S & SW 164th Pl,47.455067,-122.333801,47610,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Sixty Fourth Place
47620,1st Ave S & S 160th St,47.459999,-122.333847,47620,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Sixtieth Street
47630,1st Ave S & SW 158th St,47.461700,-122.333817,47630,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest 158th Street
47646,SW 156th St & 2nd Ave SW,47.463352,-122.335129,47646,,24,,,,1,America/Los_Angeles,,Southwest One Hundred Fifty Sixth Street and Second Avenue Southwest
47660,SW 150th St & 6th Ave SW,47.468556,-122.341354,47660,,24,,,,1,America/Los_Angeles,,Southwest One Hundred Fiftieth Street and Sixth Avenue Southwest
47719,SW 150th St & 6th Ave SW,47.468693,-122.341385,47719,,24,,,,1,America/Los_Angeles,,Southwest One Hundred Fiftieth Street and Sixth Avenue Southwest
47740,1st Ave S & S 146th St,47.472195,-122.333748,47740,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Forty Sixth Street
47750,1st Ave S & S 143rd St,47.475475,-122.333733,47750,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 143rd Street
47760,1st Ave S & S 140th St,47.477318,-122.333733,47760,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Fortieth Street
47770,1st Ave S & S 138th St,47.479397,-122.333725,47770,,24,,,,2,America/Los_Angeles,,1st Avenue South and South One Hundred Thirty Eighth Street
47780,1st Ave S & S 136th St,47.481548,-122.333725,47780,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 136th Street
47790,1st Ave S & S 132nd St,47.484745,-122.333725,47790,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Thirty Second Street
47809,1st Ave S & S 128th St,47.488281,-122.333733,47809,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Twenty Eighth Street
47820,1st Ave S & S 124th St,47.492447,-122.333679,47820,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Twenty Fourth Street
47840,1st Ave S & S 120th St,47.496121,-122.333641,47840,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Twentieth Street
47850,1st Ave S & S 116th St,47.499863,-122.333595,47850,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Sixteenth Street
47872,SW 112th St & 1st Ave SW,47.503170,-122.335442,47872,,24,,,,1,America/Los_Angeles,,Southwest One Hundred Twelfth Street and First Avenue Southwest
47890,4th Ave SW & SW 110th St,47.504784,-122.338982,47890,,24,,,,1,America/Los_Angeles,,4th Avenue Southwest and Southwest One Hundred Tenth Street
47900,4th Ave SW & SW 108th St,47.506950,-122.339066,47900,,24,,,,1,America/Los_Angeles,,4th Avenue Southwest and Southwest One Hundred Eighth Street
47920,4th Ave SW & SW 104th St,47.510212,-122.339172,47920,,24,,,,1,America/Los_Angeles,,4th Avenue Southwest and Southwest One Hundred Fourth Street
47931,SW 102nd St & 4th Ave SW,47.512135,-122.340141,47931,,24,,,,1,America/Los_Angeles,,Southwest One Hundred Second Street and Fourth Avenue Southwest
47970,I-5 & S 272nd St - Bay 4,47.359146,-122.297218,47970,,24,,,,1,America/Los_Angeles,,Eye Five and South Two Hundred Seventy Second Street
47972,I-5 & S 272nd St - Bay 5,47.358425,-122.294678,47972,,24,,,,1,America/Los_Angeles,,Eye Five and South Two Hundred Seventy Second Street
47973,S 272nd St & I-5,47.357750,-122.294106,47973,,24,,,,1,America/Los_Angeles,,South Two Hundred Seventy Second Street and Eye Five
47974,S 272nd St & S Star Lake Rd,47.357872,-122.304268,47974,,24,,,,1,America/Los_Angeles,,South Two Hundred Seventy Second Street and South Star Lake Road
48280,4th Ave SW & SW 102nd St,47.511711,-122.339539,48280,,24,,,,1,America/Los_Angeles,,4th Avenue Southwest and Southwest One Hundred Second Street
48290,4th Ave SW & SW 104th St,47.509987,-122.339363,48290,,24,,,,1,America/Los_Angeles,,4th Avenue Southwest and Southwest One Hundred Fourth Street
48310,4th Ave SW & SW 108th St,47.506367,-122.339241,48310,,24,,,,1,America/Los_Angeles,,4th Avenue Southwest and Southwest One Hundred Eighth Street
48311,4th Ave SW & SW 110th St,47.503563,-122.339142,48311,,24,,,,,America/Los_Angeles,,4th Avenue Southwest and Southwest One Hundred Tenth Street
48330,SW 112th St & 2nd Ln SW,47.503033,-122.336548,48330,,24,,,,1,America/Los_Angeles,,Southwest One Hundred Twelfth Street and Second Lane Southwest
48346,1st Ave S & SW 112th St,47.502831,-122.333763,48346,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Twelfth Street
48360,1st Ave S & SW 116th St,47.499931,-122.333794,48360,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Sixteenth Street
48370,1st Ave S & SW 119th St,47.496448,-122.333832,48370,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Nineteenth Street
48390,1st Ave S & SW 124th St,47.492245,-122.333885,48390,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Twenty Fourth Street
48398,1st Ave S & SW 128th St,47.488758,-122.333923,48398,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Twenty Eighth Street
48410,1st Ave S & SW 130th Pl,47.485718,-122.333923,48410,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest 130th Place
48430,1st Ave S & SW 136th St,47.480869,-122.333923,48430,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest 136th Street
48440,1st Ave S & SW 138th St,47.479565,-122.333923,48440,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Thirty Eighth Street
48451,1st Ave S & SW 140th St,47.477417,-122.333923,48451,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Fortieth Street
48460,1st Ave S & SW 143rd St,47.474731,-122.333939,48460,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest 143rd Street
48470,1st Ave S & SW 146th St,47.472050,-122.333954,48470,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Forty Sixth Street
48550,1st Ave S & SW 156th St,47.462929,-122.334023,48550,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Fifty Sixth Street
48570,1st Ave S & SW 160th St,47.460113,-122.334038,48570,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Sixtieth Street
48580,1st Ave S & SW 164th Pl,47.455147,-122.334007,48580,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Sixty Fourth Place
48590,1st Ave S & SW 168th St,47.452549,-122.334038,48590,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Sixty Eighth Street
48600,1st Ave S & S 170th St,47.449978,-122.334023,48600,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Seventieth Street
48610,1st Ave S & SW 176th St,47.445385,-122.334061,48610,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Seventy Sixth Street
48620,1st Ave S & SW 178th St,47.443611,-122.334267,48620,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Seventy Eighth Street
48630,1st Ave S & SW Normandy Rd,47.441242,-122.334579,48630,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest Normandy Road
48640,1st Ave S & SW 185th St,47.438770,-122.334908,48640,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Eighty Fifth Street
48660,1st Ave S & SW 186th St,47.436512,-122.335213,48660,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Eighty Sixth Street
48670,1st Ave S & Normandy Park Dr SW,47.433166,-122.335678,48670,,24,,,,2,America/Los_Angeles,,1st Avenue South and Normandy Park Drive Southwest
48680,1st Ave S & SW 192nd St,47.430939,-122.335892,48680,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Ninety Second Street
48690,1st Ave S & SW 194th St,47.427937,-122.335678,48690,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest One Hundred Ninety Fourth Street
48710,1st Ave S & S 199th St,47.424255,-122.335373,48710,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Ninety Ninth Street
48720,1st Ave S & SW 202nd St,47.420654,-122.335350,48720,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest 202nd Street
48730,1st Ave S & S 206th St,47.418472,-122.335373,48730,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 206th Street
48740,1st Ave S & SW 208th St,47.415741,-122.335320,48740,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest 208th Street
48741,1st Ave S & S 210th St,47.413864,-122.334991,48741,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 210th Street
48750,1st Ave S & SW 211th St,47.412453,-122.334732,48750,,24,,,,1,America/Los_Angeles,,1st Avenue South and Southwest 211th Street
48760,1st Ave S & S 213th St,47.410896,-122.334106,48760,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 213th Street
48770,S 216th Pl & S 216th St,47.408714,-122.332954,48770,,24,,,,2,America/Los_Angeles,,South 216th Place and South 216th Street
48780,S 216th Pl & 4th Pl S,47.408218,-122.329819,48780,,24,,,,1,America/Los_Angeles,,South 216th Place and Fourth Place South
48790,Marine View Dr S & S 218th St,47.406826,-122.324913,48790,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 218th Street
48800,Marine View Dr S & S 220th St,47.404243,-122.324791,48800,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 220th Street
48810,Marine View Dr S & S 223rd St,47.401299,-122.324623,48810,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 223rd Street
48820,Marine View Dr S & S 226th St,47.398567,-122.324501,48820,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 226th Street
48840,Marine View Dr S & S 230th St,47.395748,-122.323929,48840,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 230th Street
48860,Marine View Dr S & S 234th Pl,47.391624,-122.323914,48860,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 234thPlace
48870,Marine View Dr S & S 236th St,47.389900,-122.323898,48870,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 236th Street
48880,Marine View Dr S & S 240th St,47.388115,-122.323883,48880,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South Two Hundred Fortieth Street
48920,S 240th St & 17th Ave S,47.386627,-122.311783,48920,,24,,,,1,America/Los_Angeles,,South Two Hundred Fortieth Street and 17th Avenue South
48925,S 240th St & 18th Pl S,47.386593,-122.309937,48925,,24,,,,2,America/Los_Angeles,,South Two Hundred Fortieth Street and 18th Place South
48930,S 240th St & 21st Ave S,47.386532,-122.306076,48930,,24,,,,1,America/Los_Angeles,,South Two Hundred Fortieth Street and 21st Avenue South
48948,Pacific Hwy S & S 240th St,47.386162,-122.296715,48948,,24,,,,1,America/Los_Angeles,,Pacific Highway South and South 240th Street
48949,Pacific Hwy S & S 240th St,47.386280,-122.296333,48949,,24,,,,1,America/Los_Angeles,,Pacific Highway South and South Two Hundred Fortieth Street
48950,Pacific Hwy S & S 240th St,47.386906,-122.296181,48950,,24,,,,1,America/Los_Angeles,,Pacific Highway South and South Two Hundred Fortieth Street
48960,Pacific Hwy S & Kent Des Moines Rd,47.392479,-122.294815,48960,,24,,,,1,America/Los_Angeles,,Pacific Highway South and Kent Des Moines Road
48972,16th Ave S & 17th Pl S,47.390789,-122.311691,48972,,24,,,,1,America/Los_Angeles,,16th Avenue South and 17th Place South
48974,Kent Des Moines Rd & 20th Ave S,47.390911,-122.308136,48974,,24,,,,1,America/Los_Angeles,,Kent Des Moines Road and 20th Avenue South
48978,Kent Des Moines Rd & 21st Ave S,47.394272,-122.304054,48978,,24,,,,1,America/Los_Angeles,,Kent Des Moines Road and 21st Avenue South
48980,24th Ave S & S 230th St,47.396332,-122.300583,48980,,24,,,,1,America/Los_Angeles,,24th Avenue South and South 230th Street
48990,24th Ave S & S 226th St,47.399349,-122.302368,48990,,24,,,,1,America/Los_Angeles,,24th Avenue South and South 226th Street
49011,24th Ave S & S 223rd St,47.402485,-122.302399,49011,,24,,,,1,America/Los_Angeles,,24th Avenue South and South 223rd Street
49012,24th Ave S & S 223rd St,47.401802,-122.302605,49012,,24,,,,,America/Los_Angeles,,24th Avenue South and South 223rd Street
49050,Des Moines Memorial Dr S & S 212th St,47.412693,-122.323967,49050,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South 212th Street
49060,Des Moines Memorial Dr S & S 210th St,47.413876,-122.322189,49060,,24,,,,2,America/Los_Angeles,,Des Moines Memorial Drive South and South 210th Street
49070,Des Moines Memorial Dr S & S 208th St,47.416019,-122.320160,49070,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South 208th Street
49080,Des Moines Memorial Dr S & S 206th St,47.418724,-122.320129,49080,,24,,,,2,America/Los_Angeles,,Des Moines Memorial Drive South and South 206th Street
49100,Des Moines Memorial Dr S & S 202nd St,47.421024,-122.320183,49100,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South 202nd Street
49110,S 200th St & Des Moines Memorial Dr S,47.423027,-122.320457,49110,,24,,,,1,America/Los_Angeles,,South Two Hundredth Street and Des Moines Memorial Drive South
49120,8th Ave S & S 200th St,47.423340,-122.324692,49120,,24,,,,1,America/Los_Angeles,,8th Avenue South and South Two Hundredth Street
49133,8th Ave S & S 198th St,47.425976,-122.324745,49133,,24,,,,1,America/Los_Angeles,,8th Avenue South and South One Hundred Ninety Eighth Street
49150,8th Ave S & S 194th St,47.428413,-122.324814,49150,,24,,,,1,America/Los_Angeles,,8th Avenue South and South One Hundred Ninety Fourth Street
49160,8th Ave S & S 192nd St,47.431038,-122.324867,49160,,24,,,,1,America/Los_Angeles,,8th Avenue South and South One Hundred Ninety Second Street
49169,8th Ave S & S 189th St,47.433632,-122.324638,49169,,24,,,,1,America/Los_Angeles,,8th Avenue South and South One Hundred Eighty Ninth Street
49180,8th Ave S & S 186th St,47.436401,-122.324379,49180,,24,,,,1,America/Los_Angeles,,8th Avenue South and South One Hundred Eighty Sixth Street
49190,8th Ave S & Des Moines Memorial Dr S,47.437969,-122.324226,49190,,24,,,,1,America/Los_Angeles,,8th Avenue South and Des Moines Memorial Drive South
49290,S 156th St & Des Moines Memorial Dr S,47.463356,-122.323997,49290,,24,,,,1,America/Los_Angeles,,South One Hundred Fifty Sixth Street and Des Moines Memorial Drive South
49301,S 156th St & 2nd Ave S,47.463352,-122.330086,49301,,24,,,,1,America/Los_Angeles,,South One Hundred Fifty Sixth Street and Second Avenue South
49350,42nd Ave S & S 152nd St,47.466984,-122.281075,49350,,24,,,,1,America/Los_Angeles,,42nd Avenue South and South One Hundred Fifty Second Street
49356,S 146th St & 4th Ave S,47.472282,-122.328575,49356,,24,,,,1,America/Los_Angeles,,South One Hundred Forty Sixth Street and Fourth Avenue South
49358,S 146th St & 5th Pl S,47.472309,-122.326538,49358,,24,,,,1,America/Los_Angeles,,South One Hundred Forty Sixth Street and Fifth Place South
49360,42nd Ave S & S 148th St,47.470825,-122.281075,49360,,24,,,,1,America/Los_Angeles,,42nd Avenue South and South One Hundred Forty Eighth Street
49362,S 146th St & 8th Ave S,47.472321,-122.322998,49362,,24,,,,2,America/Los_Angeles,,South One Hundred Forty Sixth Street and Eighth Avenue South
49367,S 146th St & 11th Ave S,47.472317,-122.318970,49367,,24,,,,1,America/Los_Angeles,,South One Hundred Forty Sixth Street and 11th Avenue South
49370,Des Moines Memorial Dr S & S 144th St,47.474697,-122.315208,49370,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South One Hundred Forty Fourth Street
49380,Des Moines Memorial Dr S & S 140th St,47.477406,-122.314720,49380,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South One Hundred Fortieth Street
49390,Des Moines Memorial Dr S & S 138th St,47.479931,-122.314255,49390,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South One Hundred Thirty Eighth Street
49400,Des Moines Memorial Dr S & S 136th St,47.481682,-122.313927,49400,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South 136th Street
49410,Des Moines Memorial Dr S & S 134th St,47.483276,-122.313629,49410,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South 134th Street
49420,Des Moines Memorial Dr S & S 132nd St,47.485329,-122.313133,49420,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South One Hundred Thirty Second Street
49430,Des Moines Memorial Dr S & S 128th St,47.486954,-122.312340,49430,,24,,,,1,America/Los_Angeles,,Des Moines Memorial Drive South and South One Hundred Twenty Eighth Street
49440,S 128th St & Roseberg Ave S,47.488529,-122.309692,49440,,24,,,,1,America/Los_Angeles,,South One Hundred Twenty Eighth Street and Roseberg Avenue South
49450,S 128th St & 20th Ave S,47.488556,-122.307808,49450,,24,,,,1,America/Los_Angeles,,South One Hundred Twenty Eighth Street and 20th Avenue South
49460,S 128th St & 22nd Ave S,47.488598,-122.304352,49460,,24,,,,1,America/Los_Angeles,,South One Hundred Twenty Eighth Street and 22nd Avenue South
